"Country or Area","Year","Value","Value Footnotes"
"Falkland Islands (Malvinas)","2014","",""
"Falkland Islands (Malvinas)","2013","",""
"Falkland Islands (Malvinas)","2012","",""
"Falkland Islands (Malvinas)","2011","",""
"Falkland Islands (Malvinas)","2010","",""
"Falkland Islands (Malvinas)","2009","",""
"Falkland Islands (Malvinas)","2008","",""
"Falkland Islands (Malvinas)","2007","",""
"Falkland Islands (Malvinas)","2006","",""
"Falkland Islands (Malvinas)","2005","",""
"Falkland Islands (Malvinas)","2004","",""
"Falkland Islands (Malvinas)","2003","",""
"Falkland Islands (Malvinas)","2002","",""
"Falkland Islands (Malvinas)","2001","",""
"Falkland Islands (Malvinas)","2000","",""
"Falkland Islands (Malvinas)","1999","",""
"Falkland Islands (Malvinas)","1998","",""
"Falkland Islands (Malvinas)","1997","",""
"Falkland Islands (Malvinas)","1996","",""
"Falkland Islands (Malvinas)","1995","",""
"Falkland Islands (Malvinas)","1994","",""
"Falkland Islands (Malvinas)","1993","",""
"Falkland Islands (Malvinas)","1992","",""
"Falkland Islands (Malvinas)","1991","",""
"Falkland Islands (Malvinas)","1990","",""
"Fiji","2015","95.7",""
"Fiji","2014","95.7",""
"Fiji","2013","95.6",""
"Fiji","2012","95.6",""
"Fiji","2011","95.6",""
"Fiji","2010","95.1",""
"Fiji","2009","94.7",""
"Fiji","2008","94.3",""
"Fiji","2007","93.8",""
"Fiji","2006","93.4",""
"Fiji","2005","92.9",""
"Fiji","2004","92.5",""
"Fiji","2003","92",""
"Fiji","2002","91.6",""
"Fiji","2001","91.1",""
"Fiji","2000","90.7",""
"Fiji","1999","90.2",""
"Fiji","1998","89.7",""
"Fiji","1997","89.3",""
"Fiji","1996","88.8",""
"Fiji","1995","88.3",""
"Fiji","1994","87.8",""
"Fiji","1993","87.2",""
"Fiji","1992","86.7",""
"Fiji","1991","86.2",""
"Fiji","1990","86",""
"Finland","2015","100",""
"Finland","2014","100",""
"Finland","2013","100",""
"Finland","2012","100",""
"Finland","2011","100",""
"Finland","2010","100",""
"Finland","2009","100",""
"Finland","2008","100",""
"Finland","2007","100",""
"Finland","2006","100",""
"Finland","2005","100",""
"Finland","2004","100",""
"Finland","2003","100",""
"Finland","2002","100",""
"Finland","2001","100",""
"Finland","2000","100",""
"Finland","1999","100",""
"Finland","1998","100",""
"Finland","1997","100",""
"Finland","1996","100",""
"Finland","1995","100",""
"Finland","1994","100",""
"Finland","1993","100",""
"Finland","1992","100",""
"Finland","1991","100",""
"Finland","1990","100",""
"France","2015","100",""
"France","2014","100",""
"France","2013","100",""
"France","2012","100",""
"France","2011","100",""
"France","2010","100",""
"France","2009","100",""
"France","2008","100",""
"France","2007","100",""
"France","2006","100",""
"France","2005","100",""
"France","2004","100",""
"France","2003","100",""
"France","2002","100",""
"France","2001","100",""
"France","2000","100",""
"France","1999","100",""
"France","1998","100",""
"France","1997","100",""
"France","1996","100",""
"France","1995","100",""
"France","1994","100",""
"France","1993","100",""
"France","1992","100",""
"France","1991","100",""
"France","1990","100",""
"French Guiana","2015","",""
"French Guiana","2014","91.5",""
"French Guiana","2013","91.4",""
"French Guiana","2012","91.3",""
"French Guiana","2011","91.3",""
"French Guiana","2010","91.2",""
"French Guiana","2009","90.6",""
"French Guiana","2008","90.1",""
"French Guiana","2007","89.5",""
"French Guiana","2006","88.9",""
"French Guiana","2005","88.3",""
"French Guiana","2004","87.8",""
"French Guiana","2003","87.2",""
"French Guiana","2002","86.6",""
"French Guiana","2001","86",""
"French Guiana","2000","85.5",""
"French Guiana","1999","84.9",""
"French Guiana","1998","84.3",""
"French Guiana","1997","83.7",""
"French Guiana","1996","83.2",""
"French Guiana","1995","83.1",""
"French Guiana","1994","83",""
"French Guiana","1993","82.9",""
"French Guiana","1992","82.9",""
"French Guiana","1991","",""
"French Guiana","1990","",""
"French Polynesia","2015","100",""
"French Polynesia","2014","100",""
"French Polynesia","2013","100",""
"French Polynesia","2012","100",""
"French Polynesia","2011","100",""
"French Polynesia","2010","100",""
"French Polynesia","2009","100",""
"French Polynesia","2008","100",""
"French Polynesia","2007","100",""
"French Polynesia","2006","100",""
"French Polynesia","2005","100",""
"French Polynesia","2004","100",""
"French Polynesia","2003","100",""
"French Polynesia","2002","100",""
"French Polynesia","2001","100",""
"French Polynesia","2000","100",""
"French Polynesia","1999","100",""
"French Polynesia","1998","100",""
"French Polynesia","1997","100",""
"French Polynesia","1996","100",""
"French Polynesia","1995","100",""
"French Polynesia","1994","100",""
"French Polynesia","1993","100",""
"French Polynesia","1992","100",""
"French Polynesia","1991","100",""
"French Polynesia","1990","100",""
"Gabon","2015","93.2",""
"Gabon","2014","93.2",""
"Gabon","2013","92.7",""
"Gabon","2012","92.2",""
"Gabon","2011","91.6",""
"Gabon","2010","91.1",""
"Gabon","2009","90.5",""
"Gabon","2008","89.9",""
"Gabon","2007","89.3",""
"Gabon","2006","88.6",""
"Gabon","2005","87.9",""
"Gabon","2004","87.2",""
"Gabon","2003","86.4",""
"Gabon","2002","85.6",""
"Gabon","2001","84.7",""
"Gabon","2000","83.8",""
"Gabon","1999","82.8",""
"Gabon","1998","81.8",""
"Gabon","1997","81.2",""
"Gabon","1996","80.6",""
"Gabon","1995","80",""
"Gabon","1994","79.4",""
"Gabon","1993","",""
"Gabon","1992","",""
"Gabon","1991","",""
"Gabon","1990","",""
"Gambia","2015","90.2",""
"Gambia","2014","90.2",""
"Gambia","2013","90.1",""
"Gambia","2012","90.1",""
"Gambia","2011","89.5",""
"Gambia","2010","88.9",""
"Gambia","2009","88.3",""
"Gambia","2008","87.7",""
"Gambia","2007","87.1",""
"Gambia","2006","86.5",""
"Gambia","2005","85.9",""
"Gambia","2004","85.2",""
"Gambia","2003","84.6",""
"Gambia","2002","84",""
"Gambia","2001","83.3",""
"Gambia","2000","82.7",""
"Gambia","1999","82",""
"Gambia","1998","81.3",""
"Gambia","1997","80.7",""
"Gambia","1996","80",""
"Gambia","1995","79.3",""
"Gambia","1994","78.6",""
"Gambia","1993","78",""
"Gambia","1992","77.2",""
"Gambia","1991","76.5",""
"Gambia","1990","75.8",""
"Georgia","2015","100",""
"Georgia","2014","99.6",""
"Georgia","2013","99",""
"Georgia","2012","98.3",""
"Georgia","2011","97.6",""
"Georgia","2010","96.8",""
"Georgia","2009","96.1",""
"Georgia","2008","95.3",""
"Georgia","2007","94.6",""
"Georgia","2006","93.8",""
"Georgia","2005","93",""
"Georgia","2004","92.3",""
"Georgia","2003","91.5",""
"Georgia","2002","90.8",""
"Georgia","2001","90",""
"Georgia","2000","89.3",""
"Georgia","1999","88.6",""
"Georgia","1998","87.9",""
"Georgia","1997","87.2",""
"Georgia","1996","86.5",""
"Georgia","1995","85.8",""
"Georgia","1994","85.1",""
"Georgia","1993","85.2",""
"Georgia","1992","85.3",""
"Georgia","1991","85.3",""
"Georgia","1990","85.4",""
"Germany","2015","100",""
"Germany","2014","100",""
"Germany","2013","100",""
"Germany","2012","100",""
"Germany","2011","100",""
"Germany","2010","100",""
"Germany","2009","100",""
"Germany","2008","100",""
"Germany","2007","100",""
"Germany","2006","100",""
"Germany","2005","100",""
"Germany","2004","100",""
"Germany","2003","100",""
"Germany","2002","100",""
"Germany","2001","100",""
"Germany","2000","100",""
"Germany","1999","100",""
"Germany","1998","100",""
"Germany","1997","100",""
"Germany","1996","100",""
"Germany","1995","100",""
"Germany","1994","100",""
"Germany","1993","100",""
"Germany","1992","100",""
"Germany","1991","100",""
"Germany","1990","100",""
"Ghana","2015","88.7",""
"Ghana","2014","87.6",""
"Ghana","2013","86.5",""
"Ghana","2012","85.4",""
"Ghana","2011","84.3",""
"Ghana","2010","83.1",""
"Ghana","2009","81.9",""
"Ghana","2008","80.7",""
"Ghana","2007","79.5",""
"Ghana","2006","78.3",""
"Ghana","2005","77",""
"Ghana","2004","75.8",""
"Ghana","2003","74.5",""
"Ghana","2002","73.1",""
"Ghana","2001","71.8",""
"Ghana","2000","70.5",""
"Ghana","1999","69.1",""
"Ghana","1998","67.6",""
"Ghana","1997","66.2",""
"Ghana","1996","64.7",""
"Ghana","1995","63.2",""
"Ghana","1994","61.7",""
"Ghana","1993","60.2",""
"Ghana","1992","58.7",""
"Ghana","1991","57.1",""
"Ghana","1990","55.5",""
"Greece","2015","100",""
"Greece","2014","100",""
"Greece","2013","100",""
"Greece","2012","100",""
"Greece","2011","100",""
"Greece","2010","100",""
"Greece","2009","99.9",""
"Greece","2008","99.8",""
"Greece","2007","99.7",""
"Greece","2006","99.6",""
"Greece","2005","99.4",""
"Greece","2004","99.3",""
"Greece","2003","99.2",""
"Greece","2002","99.1",""
"Greece","2001","98.9",""
"Greece","2000","98.8",""
"Greece","1999","98.7",""
"Greece","1998","98.6",""
"Greece","1997","98.5",""
"Greece","1996","98.3",""
"Greece","1995","98.2",""
"Greece","1994","98.1",""
"Greece","1993","97.9",""
"Greece","1992","97.8",""
"Greece","1991","97.7",""
"Greece","1990","97.6",""
"Greenland","2015","100",""
"Greenland","2014","100",""
"Greenland","2013","100",""
"Greenland","2012","100",""
"Greenland","2011","100",""
"Greenland","2010","100",""
"Greenland","2009","100",""
"Greenland","2008","100",""
"Greenland","2007","100",""
"Greenland","2006","100",""
"Greenland","2005","100",""
"Greenland","2004","100",""
"Greenland","2003","100",""
"Greenland","2002","100",""
"Greenland","2001","100",""
"Greenland","2000","100",""
"Greenland","1999","100",""
"Greenland","1998","100",""
"Greenland","1997","100",""
"Greenland","1996","100",""
"Greenland","1995","100",""
"Greenland","1994","100",""
"Greenland","1993","100",""
"Greenland","1992","100",""
"Greenland","1991","100",""
"Greenland","1990","100",""
"Grenada","2015","96.6",""
"Grenada","2014","96.6",""
"Grenada","2013","96.6",""
"Grenada","2012","96.6",""
"Grenada","2011","96.6",""
"Grenada","2010","96.6",""
"Grenada","2009","96.6",""
"Grenada","2008","96.6",""
"Grenada","2007","96.6",""
"Grenada","2006","96.6",""
"Grenada","2005","96.6",""
"Grenada","2004","96.6",""
"Grenada","2003","96.6",""
"Grenada","2002","96.6",""
"Grenada","2001","96.6",""
"Grenada","2000","96.6",""
"Grenada","1999","96.6",""
"Grenada","1998","96.6",""
"Grenada","1997","96.6",""
"Grenada","1996","96.6",""
"Grenada","1995","96.6",""
"Grenada","1994","96.6",""
"Grenada","1993","96.6",""
"Grenada","1992","96.5",""
"Grenada","1991","96.5",""
"Grenada","1990","96.5",""
"Guadeloupe","2015","99.3",""
"Guadeloupe","2014","99.3",""
"Guadeloupe","2013","99.3",""
"Guadeloupe","2012","99.3",""
"Guadeloupe","2011","99.3",""
"Guadeloupe","2010","99.3",""
"Guadeloupe","2009","99.2",""
"Guadeloupe","2008","99.1",""
"Guadeloupe","2007","98.9",""
"Guadeloupe","2006","98.8",""
"Guadeloupe","2005","98.6",""
"Guadeloupe","2004","98.5",""
"Guadeloupe","2003","98.4",""
"Guadeloupe","2002","98.2",""
"Guadeloupe","2001","98.1",""
"Guadeloupe","2000","98",""
"Guadeloupe","1999","97.8",""
"Guadeloupe","1998","97.8",""
"Guadeloupe","1997","97.8",""
"Guadeloupe","1996","97.8",""
"Guadeloupe","1995","97.8",""
"Guadeloupe","1994","97.8",""
"Guadeloupe","1993","97.8",""
"Guadeloupe","1992","97.8",""
"Guadeloupe","1991","97.8",""
"Guadeloupe","1990","97.9",""
"Guam","2015","99.5",""
"Guam","2014","99.5",""
"Guam","2013","99.5",""
"Guam","2012","99.5",""
"Guam","2011","99.5",""
"Guam","2010","99.5",""
"Guam","2009","99.5",""
"Guam","2008","99.5",""
"Guam","2007","99.6",""
"Guam","2006","99.6",""
"Guam","2005","99.6",""
"Guam","2004","99.6",""
"Guam","2003","99.6",""
"Guam","2002","99.6",""
"Guam","2001","99.6",""
"Guam","2000","99.6",""
"Guam","1999","99.6",""
"Guam","1998","99.6",""
"Guam","1997","99.6",""
"Guam","1996","99.6",""
"Guam","1995","99.6",""
"Guam","1994","99.6",""
"Guam","1993","99.6",""
"Guam","1992","99.6",""
"Guam","1991","99.6",""
"Guam","1990","99.7",""
"Guatemala","2015","92.8",""
"Guatemala","2014","92.7",""
"Guatemala","2013","92.7",""
"Guatemala","2012","92",""
"Guatemala","2011","91.4",""
"Guatemala","2010","90.7",""
"Guatemala","2009","90",""
"Guatemala","2008","89.4",""
"Guatemala","2007","88.7",""
"Guatemala","2006","88",""
"Guatemala","2005","87.3",""
"Guatemala","2004","86.6",""
"Guatemala","2003","85.9",""
"Guatemala","2002","85.2",""
"Guatemala","2001","84.6",""
"Guatemala","2000","83.9",""
"Guatemala","1999","83.1",""
"Guatemala","1998","82.4",""
"Guatemala","1997","81.7",""
"Guatemala","1996","81",""
"Guatemala","1995","80.3",""
"Guatemala","1994","79.6",""
"Guatemala","1993","78.9",""
"Guatemala","1992","78.1",""
"Guatemala","1991","77.4",""
"Guatemala","1990","76.7",""
"Guinea","2015","76.8",""
"Guinea","2014","76.7",""
"Guinea","2013","75.7",""
"Guinea","2012","74.8",""
"Guinea","2011","73.8",""
"Guinea","2010","72.8",""
"Guinea","2009","71.8",""
"Guinea","2008","70.8",""
"Guinea","2007","69.8",""
"Guinea","2006","68.8",""
"Guinea","2005","67.8",""
"Guinea","2004","66.8",""
"Guinea","2003","65.8",""
"Guinea","2002","64.8",""
"Guinea","2001","63.7",""
"Guinea","2000","62.7",""
"Guinea","1999","61.7",""
"Guinea","1998","60.7",""
"Guinea","1997","59.6",""
"Guinea","1996","58.6",""
"Guinea","1995","57.6",""
"Guinea","1994","56.5",""
"Guinea","1993","55.5",""
"Guinea","1992","54.5",""
"Guinea","1991","53.4",""
"Guinea","1990","52.4",""
"Guinea-Bissau","2015","79.3",""
"Guinea-Bissau","2014","77.4",""
"Guinea-Bissau","2013","75.5",""
"Guinea-Bissau","2012","73.6",""
"Guinea-Bissau","2011","71.7",""
"Guinea-Bissau","2010","69.8",""
"Guinea-Bissau","2009","68",""
"Guinea-Bissau","2008","66.1",""
"Guinea-Bissau","2007","64.3",""
"Guinea-Bissau","2006","62.5",""
"Guinea-Bissau","2005","60.7",""
"Guinea-Bissau","2004","59",""
"Guinea-Bissau","2003","57.2",""
"Guinea-Bissau","2002","55.5",""
"Guinea-Bissau","2001","53.8",""
"Guinea-Bissau","2000","52.1",""
"Guinea-Bissau","1999","50.4",""
"Guinea-Bissau","1998","48.7",""
"Guinea-Bissau","1997","47.1",""
"Guinea-Bissau","1996","45.4",""
"Guinea-Bissau","1995","43.8",""
"Guinea-Bissau","1994","42.2",""
"Guinea-Bissau","1993","40.6",""
"Guinea-Bissau","1992","39.1",""
"Guinea-Bissau","1991","37.5",""
"Guinea-Bissau","1990","35.9",""
"Guyana","2015","98.3",""
"Guyana","2014","97.5",""
"Guyana","2013","96.7",""
"Guyana","2012","95.9",""
"Guyana","2011","95.1",""
"Guyana","2010","94.2",""
"Guyana","2009","93.4",""
"Guyana","2008","92.6",""
"Guyana","2007","91.8",""
"Guyana","2006","91",""
"Guyana","2005","90.2",""
"Guyana","2004","89.4",""
"Guyana","2003","88.6",""
"Guyana","2002","87.8",""
"Guyana","2001","87",""
"Guyana","2000","86.2",""
"Guyana","1999","85.5",""
"Guyana","1998","84.7",""
"Guyana","1997","83.9",""
"Guyana","1996","83.1",""
"Guyana","1995","82.3",""
"Guyana","1994","81.5",""
"Guyana","1993","80.7",""
"Guyana","1992","80",""
"Guyana","1991","79.2",""
"Guyana","1990","79.2",""
"Haiti","2015","57.7",""
"Haiti","2014","57.5",""
"Haiti","2013","58",""
"Haiti","2012","58.5",""
"Haiti","2011","58.9",""
"Haiti","2010","59.3",""
"Haiti","2009","59.6",""
"Haiti","2008","59.9",""
"Haiti","2007","60.2",""
"Haiti","2006","60.4",""
"Haiti","2005","60.6",""
"Haiti","2004","60.7",""
"Haiti","2003","60.8",""
"Haiti","2002","60.8",""
"Haiti","2001","60.8",""
"Haiti","2000","60.8",""
"Haiti","1999","61.1",""
"Haiti","1998","61.4",""
"Haiti","1997","61.7",""
"Haiti","1996","61.9",""
"Haiti","1995","62.2",""
"Haiti","1994","62.4",""
"Haiti","1993","62.6",""
"Haiti","1992","62.8",""
"Haiti","1991","62.4",""
"Haiti","1990","61.9",""
"Honduras","2015","91.2",""
"Honduras","2014","90.6",""
"Honduras","2013","90",""
"Honduras","2012","89.3",""
"Honduras","2011","88.7",""
"Honduras","2010","88",""
"Honduras","2009","87.3",""
"Honduras","2008","86.6",""
"Honduras","2007","85.9",""
"Honduras","2006","85.2",""
"Honduras","2005","84.5",""
"Honduras","2004","83.8",""
"Honduras","2003","83",""
"Honduras","2002","82.3",""
"Honduras","2001","81.5",""
"Honduras","2000","80.8",""
"Honduras","1999","80.1",""
"Honduras","1998","79.3",""
"Honduras","1997","78.6",""
"Honduras","1996","77.8",""
"Honduras","1995","77",""
"Honduras","1994","76.2",""
"Honduras","1993","75.5",""
"Honduras","1992","74.7",""
"Honduras","1991","73.9",""
"Honduras","1990","73.1",""
"Hungary","2015","100",""
"Hungary","2014","100",""
"Hungary","2013","100",""
"Hungary","2012","100",""
"Hungary","2011","100",""
"Hungary","2010","100",""
"Hungary","2009","100",""
"Hungary","2008","99.9",""
"Hungary","2007","99.7",""
"Hungary","2006","99.4",""
"Hungary","2005","99.2",""
"Hungary","2004","99",""
"Hungary","2003","98.8",""
"Hungary","2002","98.6",""
"Hungary","2001","98.4",""
"Hungary","2000","98.2",""
"Hungary","1999","98",""
"Hungary","1998","97.7",""
"Hungary","1997","97.5",""
"Hungary","1996","97.3",""
"Hungary","1995","97.1",""
"Hungary","1994","96.9",""
"Hungary","1993","96.7",""
"Hungary","1992","96.5",""
"Hungary","1991","96.3",""
"Hungary","1990","96.1",""
"Iceland","2015","100",""
"Iceland","2014","100",""
"Iceland","2013","100",""
"Iceland","2012","100",""
"Iceland","2011","100",""
"Iceland","2010","100",""
"Iceland","2009","100",""
"Iceland","2008","100",""
"Iceland","2007","100",""
"Iceland","2006","100",""
"Iceland","2005","100",""
"Iceland","2004","100",""
"Iceland","2003","100",""
"Iceland","2002","100",""
"Iceland","2001","100",""
"Iceland","2000","100",""
"Iceland","1999","100",""
"Iceland","1998","100",""
"Iceland","1997","100",""
"Iceland","1996","100",""
"Iceland","1995","100",""
"Iceland","1994","100",""
"Iceland","1993","100",""
"Iceland","1992","100",""
"Iceland","1991","100",""
"Iceland","1990","100",""
"India","2015","94.1",""
"India","2014","94.1",""
"India","2013","93.1",""
"India","2012","92.2",""
"India","2011","91.3",""
"India","2010","90.3",""
"India","2009","89.4",""
"India","2008","88.4",""
"India","2007","87.4",""
"India","2006","86.5",""
"India","2005","85.5",""
"India","2004","84.5",""
"India","2003","83.5",""
"India","2002","82.5",""
"India","2001","81.5",""
"India","2000","80.6",""
"India","1999","79.6",""
"India","1998","78.6",""
"India","1997","77.6",""
"India","1996","76.6",""
"India","1995","75.6",""
"India","1994","74.6",""
"India","1993","73.6",""
"India","1992","72.6",""
"India","1991","71.5",""
"India","1990","70.5",""
"Indonesia","2015","87.4",""
"Indonesia","2014","86.8",""
"Indonesia","2013","86.2",""
"Indonesia","2012","85.7",""
"Indonesia","2011","85.1",""
"Indonesia","2010","84.5",""
"Indonesia","2009","83.8",""
"Indonesia","2008","83.2",""
"Indonesia","2007","82.6",""
"Indonesia","2006","81.9",""
"Indonesia","2005","81.3",""
"Indonesia","2004","80.6",""
"Indonesia","2003","80",""
"Indonesia","2002","79.3",""
"Indonesia","2001","78.6",""
"Indonesia","2000","77.9",""
"Indonesia","1999","77.1",""
"Indonesia","1998","76.3",""
"Indonesia","1997","75.4",""
"Indonesia","1996","74.5",""
"Indonesia","1995","73.7",""
"Indonesia","1994","72.8",""
"Indonesia","1993","72",""
"Indonesia","1992","71.2",""
"Indonesia","1991","70.3",""
"Indonesia","1990","69.5",""
"Iran (Islamic Republic of)","2015","96.2",""
"Iran (Islamic Republic of)","2014","96.2",""
"Iran (Islamic Republic of)","2013","96.1",""
"Iran (Islamic Republic of)","2012","96",""
"Iran (Islamic Republic of)","2011","95.9",""
"Iran (Islamic Republic of)","2010","95.8",""
"Iran (Islamic Republic of)","2009","95.6",""
"Iran (Islamic Republic of)","2008","95.5",""
"Iran (Islamic Republic of)","2007","95.4",""
"Iran (Islamic Republic of)","2006","95.2",""
"Iran (Islamic Republic of)","2005","95.1",""
"Iran (Islamic Republic of)","2004","94.9",""
"Iran (Islamic Republic of)","2003","94.7",""
"Iran (Islamic Republic of)","2002","94.5",""
"Iran (Islamic Republic of)","2001","94.3",""
"Iran (Islamic Republic of)","2000","94.1",""
"Iran (Islamic Republic of)","1999","93.9",""
"Iran (Islamic Republic of)","1998","93.7",""
"Iran (Islamic Republic of)","1997","93.5",""
"Iran (Islamic Republic of)","1996","93.3",""
"Iran (Islamic Republic of)","1995","93",""
"Iran (Islamic Republic of)","1994","92.8",""
"Iran (Islamic Republic of)","1993","92.5",""
"Iran (Islamic Republic of)","1992","92.4",""
"Iran (Islamic Republic of)","1991","92.2",""
"Iran (Islamic Republic of)","1990","92.2",""
"Iraq","2015","86.6",""
"Iraq","2014","86.6",""
"Iraq","2013","86.5",""
"Iraq","2012","86.1",""
"Iraq","2011","85.6",""
"Iraq","2010","85.1",""
"Iraq","2009","84.7",""
"Iraq","2008","84.2",""
"Iraq","2007","83.7",""
"Iraq","2006","83.2",""
"Iraq","2005","82.8",""
"Iraq","2004","82.3",""
"Iraq","2003","81.8",""
"Iraq","2002","81.3",""
"Iraq","2001","80.8",""
"Iraq","2000","80.4",""
"Iraq","1999","79.9",""
"Iraq","1998","79.4",""
"Iraq","1997","78.9",""
"Iraq","1996","78.6",""
"Iraq","1995","78.2",""
"Iraq","1994","77.9",""
"Iraq","1993","78",""
"Iraq","1992","78.1",""
"Iraq","1991","78.2",""
"Iraq","1990","78.3",""
"Ireland","2015","97.9",""
"Ireland","2014","97.9",""
"Ireland","2013","97.8",""
"Ireland","2012","97.7",""
"Ireland","2011","97.5",""
"Ireland","2010","97.4",""
"Ireland","2009","97.3",""
"Ireland","2008","97.2",""
"Ireland","2007","97.1",""
"Ireland","2006","97",""
"Ireland","2005","96.9",""
"Ireland","2004","96.8",""
"Ireland","2003","96.7",""
"Ireland","2002","96.6",""
"Ireland","2001","96.4",""
"Ireland","2000","96.3",""
"Ireland","1999","96.3",""
"Ireland","1998","96.3",""
"Ireland","1997","96.3",""
"Ireland","1996","96.4",""
"Ireland","1995","96.4",""
"Ireland","1994","96.4",""
"Ireland","1993","96.4",""
"Ireland","1992","96.4",""
"Ireland","1991","96.4",""
"Ireland","1990","96.4",""
"Israel","2015","100",""
"Israel","2014","100",""
"Israel","2013","100",""
"Israel","2012","100",""
"Israel","2011","100",""
"Israel","2010","100",""
"Israel","2009","100",""
"Israel","2008","100",""
"Israel","2007","100",""
"Israel","2006","100",""
"Israel","2005","100",""
"Israel","2004","100",""
"Israel","2003","100",""
"Israel","2002","100",""
"Israel","2001","100",""
"Israel","2000","100",""
"Israel","1999","100",""
"Israel","1998","100",""
"Israel","1997","100",""
"Israel","1996","100",""
"Israel","1995","100",""
"Israel","1994","100",""
"Israel","1993","100",""
"Israel","1992","100",""
"Israel","1991","100",""
"Israel","1990","100",""
"Italy","2015","100",""
"Italy","2014","100",""
"Italy","2013","100",""
"Italy","2012","100",""
"Italy","2011","100",""
"Italy","2010","100",""
"Italy","2009","100",""
"Italy","2008","100",""
"Italy","2007","100",""
"Italy","2006","100",""
"Italy","2005","100",""
"Italy","2004","100",""
"Italy","2003","100",""
"Italy","2002","100",""
"Italy","2001","100",""
"Italy","2000","100",""
"Italy","1999","100",""
"Italy","1998","100",""
"Italy","1997","100",""
"Italy","1996","100",""
"Italy","1995","100",""
"Italy","1994","100",""
"Italy","1993","100",""
"Italy","1992","100",""
"Italy","1991","100",""
"Italy","1990","100",""
"Jamaica","2015","93.8",""
"Jamaica","2014","93.8",""
"Jamaica","2013","93.8",""
"Jamaica","2012","93.8",""
"Jamaica","2011","93.8",""
"Jamaica","2010","93.7",""
"Jamaica","2009","93.7",""
"Jamaica","2008","93.7",""
"Jamaica","2007","93.7",""
"Jamaica","2006","93.6",""
"Jamaica","2005","93.6",""
"Jamaica","2004","93.6",""
"Jamaica","2003","93.6",""
"Jamaica","2002","93.5",""
"Jamaica","2001","93.5",""
"Jamaica","2000","93.5",""
"Jamaica","1999","93.4",""
"Jamaica","1998","93.4",""
"Jamaica","1997","93.4",""
"Jamaica","1996","93.3",""
"Jamaica","1995","93.3",""
"Jamaica","1994","93.3",""
"Jamaica","1993","93.2",""
"Jamaica","1992","93.2",""
"Jamaica","1991","93.2",""
"Jamaica","1990","93.1",""
"Japan","2015","100",""
"Japan","2014","100",""
"Japan","2013","100",""
"Japan","2012","100",""
"Japan","2011","100",""
"Japan","2010","100",""
"Japan","2009","100",""
"Japan","2008","100",""
"Japan","2007","100",""
"Japan","2006","100",""
"Japan","2005","100",""
"Japan","2004","100",""
"Japan","2003","100",""
"Japan","2002","100",""
"Japan","2001","100",""
"Japan","2000","100",""
"Japan","1999","100",""
"Japan","1998","100",""
"Japan","1997","100",""
"Japan","1996","100",""
"Japan","1995","100",""
"Japan","1994","100",""
"Japan","1993","100",""
"Japan","1992","100",""
"Japan","1991","100",""
"Japan","1990","100",""
"Jordan","2015","96.9",""
"Jordan","2014","96.9",""
"Jordan","2013","96.9",""
"Jordan","2012","96.9",""
"Jordan","2011","96.9",""
"Jordan","2010","96.9",""
"Jordan","2009","96.9",""
"Jordan","2008","96.9",""
"Jordan","2007","96.9",""
"Jordan","2006","96.9",""
"Jordan","2005","96.8",""
"Jordan","2004","96.8",""
"Jordan","2003","96.8",""
"Jordan","2002","96.8",""
"Jordan","2001","96.8",""
"Jordan","2000","96.8",""
"Jordan","1999","96.8",""
"Jordan","1998","96.7",""
"Jordan","1997","96.7",""
"Jordan","1996","96.7",""
"Jordan","1995","96.7",""
"Jordan","1994","96.6",""
"Jordan","1993","96.6",""
"Jordan","1992","96.5",""
"Jordan","1991","96.4",""
"Jordan","1990","96.3",""
"Kazakhstan","2015","92.9",""
"Kazakhstan","2014","92.9",""
"Kazakhstan","2013","93",""
"Kazakhstan","2012","93.1",""
"Kazakhstan","2011","93.1",""
"Kazakhstan","2010","93.2",""
"Kazakhstan","2009","93.2",""
"Kazakhstan","2008","93.3",""
"Kazakhstan","2007","93.4",""
"Kazakhstan","2006","93.4",""
"Kazakhstan","2005","93.5",""
"Kazakhstan","2004","93.6",""
"Kazakhstan","2003","93.6",""
"Kazakhstan","2002","93.7",""
"Kazakhstan","2001","93.7",""
"Kazakhstan","2000","93.8",""
"Kazakhstan","1999","93.8",""
"Kazakhstan","1998","93.9",""
"Kazakhstan","1997","93.9",""
"Kazakhstan","1996","94",""
"Kazakhstan","1995","94",""
"Kazakhstan","1994","94",""
"Kazakhstan","1993","94.1",""
"Kazakhstan","1992","94.1",""
"Kazakhstan","1991","94.1",""
"Kazakhstan","1990","94.1",""
"Kenya","2015","63.2",""
"Kenya","2014","63.1",""
"Kenya","2013","62.3",""
"Kenya","2012","61.6",""
"Kenya","2011","60.8",""
"Kenya","2010","60",""
"Kenya","2009","59.3",""
"Kenya","2008","58.5",""
"Kenya","2007","57.7",""
"Kenya","2006","56.8",""
"Kenya","2005","56",""
"Kenya","2004","55.2",""
"Kenya","2003","54.3",""
"Kenya","2002","53.5",""
"Kenya","2001","52.6",""
"Kenya","2000","51.8",""
"Kenya","1999","50.9",""
"Kenya","1998","50",""
"Kenya","1997","49.1",""
"Kenya","1996","48.3",""
"Kenya","1995","47.4",""
"Kenya","1994","46.5",""
"Kenya","1993","45.5",""
"Kenya","1992","44.6",""
"Kenya","1991","43.7",""
"Kenya","1990","42.8",""
"Kiribati","2015","66.9",""
"Kiribati","2014","66.8",""
